id,reply_text,true_category,has_hidden_condition,expected_manual_review,condition_type,difficulty,tone,length_bucket,label_rationale,expected_requests,expected_conditions,generation_model,split,human_review_status,human_review_notes
D001,Thanks for thinking of me! I love the concept and would be delighted to take part in the campaign.,Interested,false,false,None,Easy,Enthusiastic,Short,Accepts the campaign without a material condition.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D002,"Hi Hana, yes, I am happy to collaborate. The products look like a great fit for my audience.",Interested,false,false,None,Easy,Professional,Short,Clearly accepts without requesting a decision-critical detail.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D003,Count me in 😊 I would be excited to feature the new serum in an upcoming reel.,Interested,false,false,None,Easy,Casual,Short,Clear acceptance expressed casually.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D004,This sounds lovely. I have space in my content calendar and I would be glad to participate.,Interested,false,false,None,Medium,Warm,Short,Availability and willingness are both clear.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D005,Thank you for the invitation. I have reviewed the campaign overview and can confirm that I would like to join.,Interested,false,false,None,Easy,Formal,Short,Explicit confirmation after reviewing the overview.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D006,Hey! The launch looks amazing and I’m definitely interested. You can send the products to my usual delivery address.,Interested,false,false,None,Medium,Casual,Medium,"Accepts; the delivery reference is logistical, not a condition on participation.",Send products to the usual delivery address,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D007,I would be very happy to support this launch. Please send over the next steps when they are ready.,Interested,false,false,None,Medium,Professional,Short,Accepts first and asks only for next steps.,Send the next steps,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D008,"Yes please! The campaign matches the skincare content I already share, so I would love to be involved.",Interested,false,false,None,Easy,Friendly,Short,Unconditional willingness is clear.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D009,Apologies for the late reply. I am still keen to collaborate and I can create the content during the suggested campaign period.,Interested,false,false,None,Medium,Apologetic,Medium,The late reply does not change the clear acceptance.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D010,The idea works well for me. I’m happy to receive the set and prepare the requested Instagram post and story.,Interested,false,false,None,Medium,Direct,Medium,Accepts the stated deliverables without proposing changes.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D011,"Hi Hana — absolutely, I’d love to join. My followers have been asking for more content about gentle cleansers, so this is well timed.",Interested,false,false,None,Medium,Enthusiastic,Medium,The audience comment explains fit but is not a condition.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D012,I’m on board with the collaboration. Feel free to use the contact details already on my media kit for delivery coordination.,Interested,false,false,None,Medium,Businesslike,Medium,Clear acceptance with a logistical instruction only.,Use the media-kit contact details for delivery,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D013,"Thank you for reaching out, but I will have to decline this campaign.",Declined,false,false,None,Easy,Polite,Short,Direct refusal.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D014,"I appreciate the invitation. Unfortunately, I am not taking on any brand collaborations at the moment.",Declined,false,false,None,Easy,Professional,Short,Clearly unavailable and does not propose an alternative.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D015,"Thanks, but this product category is not a good match for my channel, so I’ll pass.",Declined,false,false,None,Easy,Direct,Short,Declines because of audience fit.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D016,"I’m grateful you considered me. My schedule is fully committed for the campaign period, so I won’t be able to participate.",Declined,false,false,None,Medium,Polite,Medium,Unavailable for the campaign and offers no negotiation.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D017,"Hey Hana, sorry but I’m going to sit this one out. Wishing you a successful launch!",Declined,false,false,None,Easy,Casual,Short,Informal but unambiguous refusal.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,
D018,"After considering the brief, I don’t think I can represent the product authentically. I must respectfully decline.",Declined,false,false,None,Medium,Reflective,Medium,Clear refusal after review.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,
