id,reply_text,true_category,has_hidden_condition,expected_manual_review,condition_type,difficulty,tone,length_bucket,label_rationale,expected_requests,expected_conditions,generation_model,split,human_review_status,human_review_notes,majority_prediction,keyword_prediction,predicted_category,predicted_manual_review,predicted_requests,predicted_conditions,predicted_evidence,manual_review_reason,valid_json,latency_seconds,input_tokens,output_tokens,estimated_cost_usd,execution_error,category_correct
D001,Thanks for thinking of me! I love the concept and would be delighted to take part in the campaign.,Interested,False,False,,Easy,Enthusiastic,Short,Accepts the campaign without a material condition.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Unclear,Interested,False,[],[],"[""would be delighted to take part in the campaign""]",,True,4.122,394,66,6.58e-05,,True
D002,"Hi Hana, yes, I am happy to collaborate. The products look like a great fit for my audience.",Interested,False,False,,Easy,Professional,Short,Clearly accepts without requesting a decision-critical detail.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Interested,Interested,False,[],[],"[""yes, I am happy to collaborate""]",,True,0.689,395,64,6.51e-05,,True
D003,Count me in 😊 I would be excited to feature the new serum in an upcoming reel.,Interested,False,False,,Easy,Casual,Short,Clear acceptance expressed casually.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Interested,Interested,False,[],[],"[""Count me in 😊 I would be excited to feature the new serum in an upcoming reel.""]",,True,0.609,391,74,6.87e-05,,True
D004,This sounds lovely. I have space in my content calendar and I would be glad to participate.,Interested,False,False,,Medium,Warm,Short,Availability and willingness are both clear.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Interested,Interested,False,[],[],"[""I have space in my content calendar and I would be glad to participate.""]",,True,0.709,392,71,6.76e-05,,True
D005,Thank you for the invitation. I have reviewed the campaign overview and can confirm that I would like to join.,Interested,False,False,,Easy,Formal,Short,Explicit confirmation after reviewing the overview.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Interested,Interested,False,[],[],"[""I have reviewed the campaign overview and can confirm that I would like to join.""]",,True,0.663,395,72,6.83e-05,,True
D006,Hey! The launch looks amazing and I’m definitely interested. You can send the products to my usual delivery address.,Interested,False,False,,Medium,Casual,Medium,"Accepts; the delivery reference is logistical, not a condition on participation.",Send products to the usual delivery address,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Unclear,Interested,False,"[""send the products to my usual delivery address""]",[],"[""The launch looks amazing and I’m definitely interested.""]",,True,0.673,397,70,6.77e-05,,True
D007,I would be very happy to support this launch. Please send over the next steps when they are ready.,Interested,False,False,,Medium,Professional,Short,Accepts first and asks only for next steps.,Send the next steps,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Interested,Interested,False,"[""Please send over the next steps when they are ready.""]",[],"[""I would be very happy to support this launch.""]",,True,0.646,394,71,6.78e-05,,True
D008,"Yes please! The campaign matches the skincare content I already share, so I would love to be involved.",Interested,False,False,,Easy,Friendly,Short,Unconditional willingness is clear.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Interested,Interested,False,[],[],"[""The campaign matches the skincare content I already share, so I would love to be involved.""]",,True,0.602,394,74,6.9e-05,,True
D009,Apologies for the late reply. I am still keen to collaborate and I can create the content during the suggested campaign period.,Interested,False,False,,Medium,Apologetic,Medium,The late reply does not change the clear acceptance.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Unclear,Interested,False,[],[],"[""I am still keen to collaborate"", ""I can create the content during the suggested campaign period.""]",,True,0.607,398,77,7.06e-05,,True
D010,The idea works well for me. I’m happy to receive the set and prepare the requested Instagram post and story.,Interested,False,False,,Medium,Direct,Medium,Accepts the stated deliverables without proposing changes.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Unclear,Interested,False,[],[],"[""The idea works well for me."", ""I’m happy to receive the set and prepare the requested Instagram post and story.""]",,True,0.754,397,83,7.29e-05,,True
