id,reply_text,true_category,has_hidden_condition,expected_manual_review,condition_type,difficulty,tone,length_bucket,label_rationale,expected_requests,expected_conditions,generation_model,split,human_review_status,human_review_notes,majority_prediction,keyword_prediction,predicted_category,predicted_manual_review,predicted_requests,predicted_conditions,predicted_evidence,manual_review_reason,valid_json,latency_seconds,input_tokens,output_tokens,estimated_cost_usd,execution_error,category_correct
D001,Thanks for thinking of me! I love the concept and would be delighted to take part in the campaign.,Interested,False,False,,Easy,Enthusiastic,Short,Accepts the campaign without a material condition.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Unclear,Interested,False,[],[],"[""I love the concept and would be delighted to take part in the campaign.""]",,True,0.811,730,71,0.0001014,,True
D002,"Hi Hana, yes, I am happy to collaborate. The products look like a great fit for my audience.",Interested,False,False,,Easy,Professional,Short,Clearly accepts without requesting a decision-critical detail.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Interested,Interested,False,[],[],"[""yes, I am happy to collaborate""]",,True,0.553,731,64,9.87e-05,,True
D003,Count me in 😊 I would be excited to feature the new serum in an upcoming reel.,Interested,False,False,,Easy,Casual,Short,Clear acceptance expressed casually.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Interested,Interested,False,[],[],"[""Count me in 😊"", ""I would be excited to feature the new serum in an upcoming reel.""]",,True,0.555,727,78,0.0001039,,True
D004,This sounds lovely. I have space in my content calendar and I would be glad to participate.,Interested,False,False,,Medium,Warm,Short,Availability and willingness are both clear.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Interested,Interested,False,[],[],"[""I have space in my content calendar and I would be glad to participate.""]",,True,0.628,728,71,0.0001012,,True
D005,Thank you for the invitation. I have reviewed the campaign overview and can confirm that I would like to join.,Interested,False,False,,Easy,Formal,Short,Explicit confirmation after reviewing the overview.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Interested,Interested,False,[],[],"[""I have reviewed the campaign overview and can confirm that I would like to join.""]",,True,0.596,731,72,0.0001019,,True
D006,Hey! The launch looks amazing and I’m definitely interested. You can send the products to my usual delivery address.,Interested,False,False,,Medium,Casual,Medium,"Accepts; the delivery reference is logistical, not a condition on participation.",Send products to the usual delivery address,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Unclear,Interested,False,"[""send the products to my usual delivery address""]",[],"[""I’m definitely interested"", ""You can send the products to my usual delivery address""]",,True,0.664,733,91,0.0001097,,True
D007,I would be very happy to support this launch. Please send over the next steps when they are ready.,Interested,False,False,,Medium,Professional,Short,Accepts first and asks only for next steps.,Send the next steps,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Interested,Interested,False,[],[],"[""I would be very happy to support this launch.""]",,True,0.634,730,66,9.94e-05,,True
D008,"Yes please! The campaign matches the skincare content I already share, so I would love to be involved.",Interested,False,False,,Easy,Friendly,Short,Unconditional willingness is clear.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Interested,Interested,False,[],[],"[""The campaign matches the skincare content I already share, so I would love to be involved.""]",,True,0.638,730,74,0.0001026,,True
D009,Apologies for the late reply. I am still keen to collaborate and I can create the content during the suggested campaign period.,Interested,False,False,,Medium,Apologetic,Medium,The late reply does not change the clear acceptance.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Unclear,Interested,False,[],[],"[""I am still keen to collaborate"", ""I can create the content during the suggested campaign period.""]",,True,0.828,734,77,0.0001042,,True
D010,The idea works well for me. I’m happy to receive the set and prepare the requested Instagram post and story.,Interested,False,False,,Medium,Direct,Medium,Accepts the stated deliverables without proposing changes.,,,OpenAI GPT-5 (ChatGPT),dev,Approved,,Interested,Unclear,Interested,False,[],[],"[""I’m happy to receive the set and prepare the requested Instagram post and story.""]",,True,0.592,733,73,0.0001025,,True
